env_id,episode,meta_step,phase,phase_j,action_sub,base_action_idx,action_str,reward,deviation_exploded,C1A1_gate_ok,High_gate_ok,C1,A1,A2,B2,A3,S3,C3
0,9,23,C1A1,5,7,35,C1 10%,,False,True,False,-5.7,5.2,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,6,9,37,C1 20%,,False,True,False,-8.2,2.4,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,7,9,37,C1 20%,,False,True,False,-7.0,2.5,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,8,9,37,C1 20%,,False,True,False,-4.5,4.1,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,9,10,38,C1 30%,,False,True,False,-7.8,6.0,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,10,9,37,C1 20%,,False,True,False,-10.9,5.3,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,11,11,39,C1 50%,,False,True,False,-17.1,9.6,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,12,9,37,C1 20%,,False,True,False,-17.8,10.1,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,13,2,22,A1 30%,,False,True,False,-20.7,8.6,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,14,9,37,C1 20%,,False,True,False,-20.2,7.3,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,15,2,22,A1 30%,,False,True,False,-20.2,7.3,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,16,9,37,C1 20%,,False,True,False,-23.9,8.9,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,17,1,21,A1 20%,,False,True,False,-19.1,4.2,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,18,8,36,C1 15%,,False,True,False,-18.4,4.5,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,19,9,37,C1 20%,,False,True,False,-17.0,2.7,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,20,9,37,C1 20%,,False,True,False,-17.0,5.5,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,21,10,38,C1 30%,,False,True,False,-13.9,6.6,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,22,6,34,C1 5%,,False,True,False,-13.8,7.4,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,23,9,37,C1 20%,,False,True,False,-13.8,7.4,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,24,9,37,C1 20%,,False,True,False,-14.0,5.8,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,25,11,39,C1 50%,,False,True,False,-5.5,7.9,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,26,9,37,C1 20%,,False,True,False,-3.4,8.0,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,27,8,36,C1 15%,,False,True,False,-2.4,6.9,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,28,3,23,A1 50%,,False,True,False,1.4,7.9,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,29,9,37,C1 20%,,False,True,False,1.6,7.9,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,30,3,23,A1 50%,,False,True,False,10.4,3.5,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,31,2,22,A1 30%,,False,True,False,12.6,2.4,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,32,9,37,C1 20%,,False,True,False,12.6,2.4,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,33,11,39,C1 50%,,False,True,False,12.6,2.4,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,34,6,34,C1 5%,,False,True,False,12.4,2.2,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,35,12,40,C1 100%,,False,True,False,1.2,4.5,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,36,8,36,C1 15%,,False,True,False,-0.6,2.1,302.5,61.3,362.1,92.5,34.3
0,9,23,HIGH,0,12,12,A3 30%,-1.3180214117050173,False,True,False,-0.6,2.1,302.5,61.3,294.0,92.5,34.3
0,9,23,HIGH,1,21,26,C3 5%,-1.3180214117050173,False,True,False,0.2,2.3,308.3,64.1,294.0,91.7,28.4
0,9,24,HIGH,0,1,1,A2 20%,-1.0168371412277222,False,False,False,-3.2,15.0,191.5,30.1,294.0,91.7,28.4
0,9,24,HIGH,1,23,28,C3 15%,-1.0168371412277222,False,False,False,-3.6,15.2,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,0,3,23,A1 50%,,False,False,False,-0.5,4.2,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,1,3,23,A1 50%,,False,False,False,5.6,3.6,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,2,1,21,A1 20%,,False,False,False,3.8,1.0,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,3,3,23,A1 50%,,False,False,False,2.9,4.7,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,4,2,22,A1 30%,,False,False,False,-2.2,1.0,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,5,1,21,A1 20%,,False,False,False,-2.2,1.0,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,6,10,38,C1 30%,,False,False,False,-4.0,6.5,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,7,7,35,C1 10%,,False,False,False,-4.8,6.5,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,8,2,22,A1 30%,,False,False,False,0.3,7.2,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,9,6,34,C1 5%,,False,False,False,-0.1,7.1,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,10,3,23,A1 50%,,False,False,False,1.3,7.3,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,11,2,22,A1 30%,,False,False,False,1.3,7.3,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,12,2,22,A1 30%,,False,False,False,1.3,7.3,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,13,1,21,A1 20%,,False,False,False,4.1,2.3,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,14,1,21,A1 20%,,False,False,False,6.5,4.6,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,15,11,39,C1 50%,,False,False,False,-2.1,2.4,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,16,11,39,C1 50%,,False,False,False,-4.5,5.2,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,17,3,23,A1 50%,,False,False,False,-4.1,8.6,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,18,10,38,C1 30%,,False,False,False,-4.1,8.6,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,19,2,22,A1 30%,,False,False,False,-2.7,3.8,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,20,10,38,C1 30%,,False,False,False,-3.7,2.6,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,21,3,23,A1 50%,,False,False,False,-10.8,5.7,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,22,7,35,C1 10%,,False,False,False,-10.8,5.7,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,23,9,37,C1 20%,,False,False,False,-10.8,5.7,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,24,9,37,C1 20%,,False,False,False,-10.8,5.7,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,25,9,37,C1 20%,,False,False,False,-10.6,5.6,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,26,10,38,C1 30%,,False,False,False,-11.6,5.0,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,27,11,39,C1 50%,,False,False,False,-2.2,0.5,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,28,3,23,A1 50%,,False,False,False,-1.4,5.4,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,29,1,21,A1 20%,,False,False,False,1.1,7.0,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,30,3,23,A1 50%,,False,False,False,6.0,2.2,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,31,9,37,C1 20%,,False,False,False,6.0,2.2,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,32,3,23,A1 50%,,False,False,False,-3.8,1.3,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,33,2,22,A1 30%,,False,False,False,-3.8,1.3,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,34,8,36,C1 15%,,False,False,False,-5.8,3.0,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,35,6,34,C1 5%,,False,False,False,-4.9,3.1,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,36,8,36,C1 15%,,False,False,False,-3.7,2.6,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,37,9,37,C1 20%,,False,False,False,-4.2,1.3,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,38,2,22,A1 30%,,False,False,False,-4.2,1.3,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,39,9,37,C1 20%,,False,False,False,-3.8,1.0,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,40,6,34,C1 5%,,False,False,False,-4.3,1.6,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,41,9,37,C1 20%,,False,False,False,-3.6,0.9,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,42,8,36,C1 15%,,False,False,False,-2.9,1.5,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,43,10,38,C1 30%,,False,False,False,1.1,4.4,179.2,29.9,294.0,110.8,17.5
0,9,25,C1A1,44,2,22,A1 30%,,False,False,False,-0.7,1.6,179.2,29.9,294.0,110.8,17.5
0,9,25,HIGH,0,19,19,S3 100%,-1.4288918144226075,False,False,False,-13.5,2.3,229.9,57.0,415.5,111.5,-159.9
0,9,25,HIGH,1,9,9,B2 100%,-1.4288918144226075,False,False,False,-17.4,1.5,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,0,7,35,C1 10%,,False,True,False,-16.0,3.0,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,1,11,39,C1 50%,,False,True,False,-16.0,3.0,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,2,11,39,C1 50%,,False,True,False,-16.9,0.4,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,3,5,33,C1 1%,,False,True,False,-16.9,0.4,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,4,9,37,C1 20%,,False,True,False,-14.3,0.3,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,5,10,38,C1 30%,,False,True,False,-16.8,3.3,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,6,0,20,A1 10%,,False,True,False,-16.5,2.2,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,7,5,33,C1 1%,,False,True,False,-16.5,2.2,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,8,12,40,C1 100%,,False,True,False,-5.1,24.2,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,9,3,23,A1 50%,,False,True,False,-9.9,1.5,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,10,7,35,C1 10%,,False,True,False,-9.7,2.4,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,11,10,38,C1 30%,,False,True,False,-7.4,0.9,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,12,10,38,C1 30%,,False,True,False,2.1,1.3,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,13,0,20,A1 10%,,False,True,False,2.1,1.3,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,14,3,23,A1 50%,,False,True,False,-9.9,8.5,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,15,9,37,C1 20%,,False,True,False,-12.9,5.1,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,16,7,35,C1 10%,,False,True,False,-11.6,5.2,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,17,9,37,C1 20%,,False,True,False,-8.4,7.8,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,18,7,35,C1 10%,,False,True,False,-7.6,6.9,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,19,3,23,A1 50%,,False,True,False,2.5,1.6,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,20,2,22,A1 30%,,False,True,False,2.5,1.6,229.9,4.2,415.5,111.5,-159.9
0,9,26,C1A1,21,9,37,C1 20%,,False,True,False,0.4,1.4,229.9,4.2,415.5,111.5,-159.9
0,9,26,HIGH,0,2,2,A2 30%,-1.3262870370864868,False,True,False,0.4,1.4,229.9,4.2,415.5,111.5,-159.9
0,9,26,HIGH,1,24,29,C3 20%,-1.3262870370864868,False,True,False,0.6,0.9,213.6,6.4,415.5,114.1,-85.1
0,9,27,HIGH,0,24,29,C3 20%,-1.259727428984642,False,False,False,3.0,0.8,218.9,6.4,415.5,116.9,-58.6
0,9,27,HIGH,1,8,8,B2 50%,-1.259727428984642,False,False,False,6.9,3.7,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,0,3,23,A1 50%,,False,False,False,4.9,0.1,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,1,3,23,A1 50%,,False,False,False,9.2,2.4,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,2,7,35,C1 10%,,False,False,False,9.2,2.4,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,3,11,39,C1 50%,,False,False,False,7.1,5.6,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,4,11,39,C1 50%,,False,False,False,12.8,7.7,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,5,2,22,A1 30%,,False,False,False,8.9,4.8,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,6,5,33,C1 1%,,False,False,False,9.0,4.8,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,7,4,24,A1 100%,,False,False,False,7.4,3.8,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,8,2,22,A1 30%,,False,False,False,7.4,3.8,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,9,5,33,C1 1%,,False,False,False,7.3,3.7,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,10,10,38,C1 30%,,False,False,False,2.4,6.6,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,11,1,21,A1 20%,,False,False,False,2.3,2.6,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,12,5,33,C1 1%,,False,False,False,2.3,2.6,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,13,3,23,A1 50%,,False,False,False,-1.3,5.7,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,14,9,37,C1 20%,,False,False,False,-1.0,4.4,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,15,3,23,A1 50%,,False,False,False,3.2,5.1,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,16,7,35,C1 10%,,False,False,False,1.5,5.5,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,17,2,22,A1 30%,,False,False,False,5.5,5.4,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,18,2,22,A1 30%,,False,False,False,5.5,5.4,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,19,2,22,A1 30%,,False,False,False,3.9,3.0,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,20,3,23,A1 50%,,False,False,False,3.0,1.4,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,21,2,22,A1 30%,,False,False,False,3.0,1.4,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,22,11,39,C1 50%,,False,False,False,2.6,5.8,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,23,2,22,A1 30%,,False,False,False,2.6,5.8,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,24,10,38,C1 30%,,False,False,False,1.8,5.4,218.9,1.6,415.5,116.9,-58.6
0,9,28,C1A1,25,2,22,A1 30%,,False,False,False,-0.3,1.9,218.9,1.6,415.5,116.9,-58.6
0,9,28,HIGH,0,1,1,A2 20%,-1.0645972038269045,False,False,False,-9.1,12.8,110.2,34.4,415.5,116.9,-58.6
0,9,28,HIGH,1,11,11,A3 20%,-1.0645972038269045,False,False,False,-9.1,12.8,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,0,3,23,A1 50%,,False,False,False,-3.3,4.6,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,1,3,23,A1 50%,,False,False,False,-5.1,4.6,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,2,6,34,C1 5%,,False,False,False,-4.5,4.7,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,3,10,38,C1 30%,,False,False,False,-1.9,7.4,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,4,3,23,A1 50%,,False,False,False,1.4,7.4,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,5,6,34,C1 5%,,False,False,False,0.9,7.6,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,6,2,22,A1 30%,,False,False,False,-3.3,7.2,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,7,7,35,C1 10%,,False,False,False,-4.4,6.4,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,8,6,34,C1 5%,,False,False,False,-4.4,6.4,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,9,7,35,C1 10%,,False,False,False,-3.1,7.4,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,10,7,35,C1 10%,,False,False,False,-4.1,6.3,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,11,3,23,A1 50%,,False,False,False,-4.1,1.1,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,12,8,36,C1 15%,,False,False,False,-1.9,0.1,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,13,2,22,A1 30%,,False,False,False,-1.1,2.9,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,14,2,22,A1 30%,,False,False,False,-6.0,1.5,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,15,6,34,C1 5%,,False,False,False,-6.0,1.0,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,16,11,39,C1 50%,,False,False,False,-5.8,3.9,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,17,3,23,A1 50%,,False,False,False,3.7,6.1,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,18,2,22,A1 30%,,False,False,False,1.5,3.8,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,19,7,35,C1 10%,,False,False,False,2.0,4.0,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,20,6,34,C1 5%,,False,False,False,1.5,4.8,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,21,1,21,A1 20%,,False,False,False,3.9,2.0,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,22,3,23,A1 50%,,False,False,False,3.9,4.7,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,23,10,38,C1 30%,,False,False,False,4.8,1.5,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,24,2,22,A1 30%,,False,False,False,8.8,0.9,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,25,2,22,A1 30%,,False,False,False,8.0,6.0,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,26,9,37,C1 20%,,False,False,False,8.0,6.0,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,27,2,22,A1 30%,,False,False,False,11.5,3.1,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,28,0,20,A1 10%,,False,False,False,10.1,2.7,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,29,5,33,C1 1%,,False,False,False,10.0,2.6,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,30,5,33,C1 1%,,False,False,False,10.0,2.6,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,31,1,21,A1 20%,,False,False,False,8.7,4.3,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,32,10,38,C1 30%,,False,False,False,5.2,7.9,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,33,2,22,A1 30%,,False,False,False,5.6,5.2,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,34,8,36,C1 15%,,False,False,False,3.9,4.1,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,35,2,22,A1 30%,,False,False,False,3.8,1.6,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,36,2,22,A1 30%,,False,False,False,3.8,1.6,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,37,9,37,C1 20%,,False,False,False,1.1,4.7,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,38,3,23,A1 50%,,False,False,False,6.9,8.5,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,39,2,22,A1 30%,,False,False,False,3.0,0.4,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,40,6,34,C1 5%,,False,False,False,3.4,0.5,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,41,10,38,C1 30%,,False,False,False,0.4,7.2,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,42,2,22,A1 30%,,False,False,False,-0.4,3.6,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,43,3,23,A1 50%,,False,False,False,6.7,3.4,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,44,5,33,C1 1%,,False,False,False,6.7,3.6,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,45,9,37,C1 20%,,False,False,False,7.7,4.9,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,46,11,39,C1 50%,,False,False,False,10.0,0.4,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,47,0,20,A1 10%,,False,False,False,8.9,1.0,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,48,5,33,C1 1%,,False,False,False,9.1,0.8,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,49,7,35,C1 10%,,False,False,False,7.8,0.1,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,50,9,37,C1 20%,,False,False,False,7.5,0.9,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,51,8,36,C1 15%,,False,False,False,7.5,0.9,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,52,8,36,C1 15%,,False,False,False,5.8,0.3,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,53,7,35,C1 10%,,False,False,False,5.2,2.2,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,54,3,23,A1 50%,,False,False,False,1.0,7.0,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,55,2,22,A1 30%,,False,False,False,1.0,7.0,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,56,3,23,A1 50%,,False,False,False,6.8,0.6,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,57,9,37,C1 20%,,False,False,False,3.7,1.5,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,58,5,33,C1 1%,,False,False,False,3.7,1.6,110.2,34.4,360.6,116.9,-58.6
0,9,29,C1A1,59,7,35,C1 10%,,False,False,False,0.8,1.3,110.2,34.4,360.6,116.9,-58.6
0,9,29,HIGH,0,27,32,C3 100%,-1.3014186222076416,False,False,False,-10.6,16.7,153.6,39.5,360.6,174.9,164.8
0,9,29,HIGH,1,25,30,C3 30%,-1.3014186222076416,False,False,False,-11.4,14.7,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,0,3,23,A1 50%,,False,False,False,-11.4,14.7,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,1,5,33,C1 1%,,False,False,False,-11.4,14.7,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,2,9,37,C1 20%,,False,False,False,-9.6,12.1,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,3,9,37,C1 20%,,False,False,False,-10.7,14.8,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,4,7,35,C1 10%,,False,False,False,-10.7,14.8,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,5,2,22,A1 30%,,False,False,False,-11.4,7.9,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,6,4,24,A1 100%,,False,False,False,0.5,8.1,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,7,3,23,A1 50%,,False,False,False,0.5,8.1,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,8,3,23,A1 50%,,False,False,False,1.3,3.1,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,9,9,37,C1 20%,,False,False,False,0.4,4.7,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,10,8,36,C1 15%,,False,False,False,0.4,4.7,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,11,3,23,A1 50%,,False,False,False,-5.4,2.3,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,12,3,23,A1 50%,,False,False,False,-4.4,1.0,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,13,9,37,C1 20%,,False,False,False,-2.8,2.8,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,14,2,22,A1 30%,,False,False,False,-4.5,5.0,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,15,7,35,C1 10%,,False,False,False,-3.9,3.7,161.7,68.2,360.6,186.6,56.4
0,9,30,C1A1,16,10,38,C1 30%,,False,False,False,-0.2,2.2,161.7,68.2,360.6,186.6,56.4
0,9,30,HIGH,0,20,25,C3 1%,-1.284467950439453,False,False,False,-0.1,2.2,159.9,67.9,360.6,187.1,55.7
0,9,30,HIGH,1,5,5,B2 10%,-1.284467950439453,False,False,False,-2.3,3.1,159.9,64.5,360.6,187.1,55.7
0,9,31,C1A1,0,9,37,C1 20%,,False,False,False,-7.9,4.5,159.9,64.5,360.6,187.1,55.7
0,9,31,C1A1,1,9,37,C1 20%,,False,False,False,-5.5,4.5,159.9,64.5,360.6,187.1,55.7
0,9,31,C1A1,2,8,36,C1 15%,,False,False,False,-4.5,3.6,159.9,64.5,360.6,187.1,55.7
0,9,31,C1A1,3,2,22,A1 30%,,False,False,False,-1.9,6.5,159.9,64.5,360.6,187.1,55.7
0,9,31,C1A1,4,9,37,C1 20%,,False,False,False,-5.8,7.4,159.9,64.5,360.6,187.1,55.7
0,9,31,C1A1,5,2,22,A1 30%,,False,False,False,-6.8,7.4,159.9,64.5,360.6,187.1,55.7
0,9,31,C1A1,6,2,22,A1 30%,,False,False,False,-3.1,4.4,159.9,64.5,360.6,187.1,55.7
0,9,31,C1A1,7,6,34,C1 5%,,False,False,False,-3.2,4.2,159.9,64.5,360.6,187.1,55.7
0,9,31,C1A1,8,3,23,A1 50%,,False,False,False,-4.5,3.8,159.9,64.5,360.6,187.1,55.7
0,9,31,C1A1,9,8,36,C1 15%,,False,False,False,-1.5,1.9,159.9,64.5,360.6,187.1,55.7
0,9,31,C1A1,10,10,38,C1 30%,,False,False,False,-1.6,5.0,159.9,64.5,360.6,187.1,55.7
0,9,31,C1A1,11,3,23,A1 50%,,False,False,False,3.3,2.9,159.9,64.5,360.6,187.1,55.7
0,9,31,C1A1,12,9,37,C1 20%,,False,False,False,1.6,2.3,159.9,64.5,360.6,187.1,55.7
0,9,31,C1A1,13,9,37,C1 20%,,False,False,False,1.6,2.3,159.9,64.5,360.6,187.1,55.7
0,9,31,C1A1,14,8,36,C1 15%,,False,False,False,1.1,2.1,159.9,64.5,360.6,187.1,55.7
